post_id,title,category,score,num_comments,author,collected_at,engagement,is_popular
47631030,Show HN: Ismcpdead.com – Live dashboard tracking MCP adoption and sentiment,entertainment,35,23,sagirodin,05-04-2026 12:55,0.638888889,FALSE
47606560,"Show HN: Dull – Instagram Without Reels, YouTube Without Shorts (iOS)",entertainment,152,117,kasparnoor,05-04-2026 12:56,0.764705882,FALSE
47621438,Show HN: Made a little Artemis II tracker,entertainment,149,55,codingmoh,05-04-2026 12:56,0.366666667,FALSE
47631648,Automatic Textbook Formalization,entertainment,43,17,tzury,05-04-2026 12:56,0.386363636,FALSE
47612601,"Sweden goes back to basics, swapping screens for books in the classroom",entertainment,897,432,novaRom,05-04-2026 12:56,0.481069042,TRUE
47589856,Show HN: Postgres extension for BM25 relevance-ranked full-text search,entertainment,202,56,tjgreen,05-04-2026 12:57,0.275862069,TRUE
47612321,Show HN: I built a DNS resolver from scratch in Rust – no DNS libraries,entertainment,113,65,rdme,05-04-2026 12:57,0.570175439,FALSE
47615844,Show HN: A P2P messenger with dual network modes (Fast and Tor),entertainment,39,22,Realman78,05-04-2026 12:57,0.55,FALSE
47632750,Show HN: TinyOS – A minimalist RTOS for Cortex-M written in C,entertainment,100,43,hpscript,05-04-2026 12:57,0.425742574,FALSE
47634328,Show HN: DotReader – connects ideas across your books automatically,entertainment,5,2,efecerre,05-04-2026 12:57,0.333333333,FALSE
47618247,Show HN: SyNumpy – a Header only C++17 library for working with NumPy Arrays,entertainment,21,4,symisc_devel,05-04-2026 12:58,0.181818182,FALSE
